Theta,S1,S2,S3,S4,S5,S6
15.10,3,4,6,1,5,2
15.20,3,4,6,1,5,2
15.30,3,4,6,1,5,2
15.40,3,4,6,1,5,2
15.50,3,4,6,1,5,2
15.60,3,4,6,1,5,2
15.70,3,4,6,1,5,2
15.80,3,4,6,1,5,2
15.90,3,4,6,1,5,2
16.00,3,4,6,1,5,2
16.10,3,4,6,1,5,2
16.20,3,4,6,1,5,2
16.30,3,4,6,1,5,2
16.40,3,4,6,1,5,2
16.50,3,4,6,1,5,2
16.60,3,4,6,1,5,2
16.70,3,4,6,1,5,2
16.80,3,4,6,1,5,2
16.90,3,4,6,1,5,2
17.00,3,4,6,1,5,2
17.10,3,4,6,1,5,2
17.20,3,4,6,1,5,2
17.30,3,4,6,1,5,2
17.40,3,4,6,1,5,2
17.50,3,4,6,1,5,2
17.60,3,4,6,1,5,2
17.70,3,4,6,1,5,2
17.80,3,4,6,1,5,2
17.90,3,4,6,1,5,2
18.00,3,4,6,1,5,2
18.10,3,4,6,1,5,2
18.20,3,4,6,1,5,2
18.30,3,4,6,1,5,2
18.40,3,4,6,1,5,2
18.50,3,4,6,1,5,2
18.60,3,4,6,1,5,2
18.70,3,4,6,1,5,2
18.80,3,4,6,1,5,2
18.90,3,4,6,1,5,2
19.00,3,4,6,1,5,2
19.10,3,4,6,1,5,2
19.20,3,4,6,1,5,2
19.30,3,4,6,1,5,2
19.40,3,4,6,1,5,2
19.50,3,4,6,1,5,2
19.60,3,4,6,1,5,2
19.70,3,4,6,1,5,2
19.80,3,4,6,1,5,2
19.90,3,4,6,1,5,2
20.00,3,4,6,1,5,2
20.10,3,4,6,1,5,2
20.20,3,4,6,1,5,2
20.30,3,4,6,1,5,2
20.40,3,4,6,1,5,2
20.50,3,4,6,1,5,2
20.60,3,4,6,1,5,2
20.70,3,4,6,1,5,2
20.80,3,4,6,1,5,2
20.90,3,4,6,1,5,2
21.00,3,4,6,1,5,2
21.10,3,4,6,1,5,2
21.20,3,4,6,1,5,2
21.30,3,4,6,1,5,2
21.40,3,4,6,1,5,2
21.50,3,4,6,1,5,2
21.60,3,4,6,1,5,2
21.70,3,4,6,1,5,2
21.80,3,4,6,1,5,2
21.90,3,4,6,1,5,2
22.00,3,4,6,1,5,2
22.10,3,4,6,1,5,2
22.20,3,4,6,1,5,2
22.30,3,4,6,1,5,2
22.40,3,4,6,1,5,2
22.50,3,4,6,1,5,2
22.60,3,4,6,1,5,2
22.70,3,4,6,1,5,2
22.80,3,4,6,1,5,2
22.90,3,4,6,1,5,2
23.00,3,4,6,1,5,2
23.10,3,4,6,1,5,2
23.20,3,4,6,1,5,2
23.30,3,4,6,1,5,2
23.40,3,4,6,1,5,2
23.50,3,4,6,1,5,2
23.60,3,4,6,1,5,2
23.70,3,4,6,1,5,2
23.80,3,4,6,1,5,2
23.90,3,4,6,1,5,2
24.00,3,4,6,1,5,2
24.10,3,4,6,1,5,2
24.20,3,4,6,1,5,2
24.30,3,4,6,1,5,2
24.40,3,4,6,1,5,2
24.50,3,4,6,1,5,2
24.60,3,4,6,1,5,2
24.70,3,4,6,1,5,2
24.80,3,4,6,1,5,2
24.90,3,4,6,1,5,2
25.00,3,4,6,1,5,2
25.10,3,4,6,1,5,2
25.20,3,4,6,1,5,2
25.30,3,4,6,1,5,2
25.40,3,4,6,1,5,2
25.50,3,4,6,1,5,2
25.60,3,4,6,1,5,2
25.70,3,4,6,1,5,2
25.80,3,4,6,1,5,2
25.90,3,4,6,1,5,2
26.00,3,4,6,1,5,2
26.10,3,4,6,1,5,2
26.20,3,4,6,1,5,2
26.30,3,4,6,1,5,2
26.40,3,4,6,1,5,2
26.50,3,4,6,1,5,2
26.60,3,4,6,1,5,2
26.70,3,4,6,1,5,2
26.80,3,4,6,1,5,2
26.90,3,4,6,1,5,2
27.00,3,4,6,1,5,2
27.10,3,4,6,1,5,2
27.20,3,4,6,1,5,2
27.30,3,4,6,1,5,2
27.40,3,4,6,1,5,2
27.50,3,4,6,1,5,2
27.60,3,4,6,1,5,2
27.70,3,4,6,1,5,2
27.80,3,4,6,1,5,2
27.90,3,4,6,1,5,2
28.00,3,4,6,1,5,2
28.10,3,4,6,1,5,2
28.20,3,4,6,1,5,2
28.30,3,4,6,1,5,2
28.40,3,4,6,1,5,2
28.50,3,4,6,1,5,2
28.60,3,4,6,1,5,2
28.70,3,4,6,1,5,2
28.80,3,4,6,1,5,2
28.90,3,4,6,1,5,2
29.00,3,4,6,1,5,2
29.10,3,4,6,1,5,2
29.20,3,4,6,1,5,2
29.30,3,4,6,1,5,2
29.40,3,4,6,1,5,2
29.50,3,4,6,1,5,2
29.60,3,4,6,1,5,2
29.70,3,4,6,1,5,2
29.80,3,4,6,1,5,2
29.90,3,4,6,1,5,2
30.00,3,4,6,1,5,2
30.10,3,4,6,1,5,2
30.20,3,4,6,1,5,2
30.30,3,4,6,1,5,2
30.40,3,4,6,1,5,2
30.50,3,4,6,1,5,2
30.60,3,4,6,1,5,2
30.70,3,4,6,1,5,2
30.80,3,4,6,1,5,2
30.90,3,4,6,1,5,2
31.00,3,4,6,1,5,2
31.10,3,4,6,1,5,2
31.20,3,4,6,1,5,2
31.30,3,4,6,1,5,2
31.40,3,4,6,1,5,2
31.50,3,4,6,1,5,2
31.60,3,4,6,1,5,2
31.70,3,4,6,1,5,2
31.80,3,4,6,1,5,2
31.90,3,4,6,1,5,2
32.00,3,4,6,1,5,2
32.10,3,4,6,1,5,2
32.20,3,4,6,1,5,2
32.30,3,4,6,1,5,2
32.40,3,4,6,1,5,2
32.50,3,4,6,1,5,2
32.60,3,4,6,1,5,2
32.70,3,4,6,1,5,2
32.80,3,4,6,1,5,2
32.90,3,4,6,1,5,2
33.00,3,4,6,1,5,2
33.10,3,4,6,1,5,2
33.20,3,4,6,1,5,2
33.30,3,4,6,1,5,2
33.40,3,4,6,1,5,2
33.50,3,4,6,1,5,2
33.60,3,4,6,1,5,2
33.70,3,4,6,1,5,2
33.80,3,4,6,1,5,2
33.90,3,4,6,1,5,2
34.00,3,4,6,1,5,2
34.10,3,4,6,1,5,2
34.20,3,4,6,1,5,2
34.30,3,4,6,1,5,2
34.40,3,4,6,1,5,2
34.50,3,4,6,1,5,2
34.60,3,4,6,1,5,2
34.70,3,4,6,1,5,2
34.80,3,4,6,1,5,2
34.90,3,4,6,1,5,2
35.00,3,4,6,1,5,2
35.10,3,4,6,1,5,2
35.20,3,4,6,1,5,2
35.30,3,4,6,1,5,2
35.40,3,4,6,1,5,2
35.50,3,4,6,1,5,2
35.60,3,4,6,1,5,2
35.70,3,4,6,1,5,2
35.80,3,4,6,1,5,2
35.90,3,4,6,1,5,2
36.00,3,4,6,1,5,2
36.10,3,4,6,1,5,2
36.20,3,4,6,1,5,2
36.30,3,4,6,1,5,2
36.40,3,4,6,1,5,2
36.50,3,4,6,1,5,2
36.60,3,4,6,1,5,2
36.70,3,4,6,1,5,2
36.80,3,4,6,1,5,2
36.90,3,4,6,1,5,2
37.00,3,4,6,1,5,2
37.10,3,4,6,1,5,2
37.20,3,4,6,1,5,2
37.30,3,4,6,1,5,2
37.40,3,4,6,1,5,2
37.50,3,4,6,1,5,2
37.60,3,4,6,1,5,2
37.70,3,4,6,1,5,2
37.80,3,4,6,1,5,2
37.90,3,4,6,1,5,2
38.00,3,4,6,1,5,2
38.10,3,4,6,1,5,2
38.20,3,4,6,1,5,2
38.30,3,4,6,1,5,2
38.40,3,4,6,1,5,2
38.50,3,4,6,1,5,2
38.60,3,4,6,1,5,2
38.70,3,4,6,1,5,2
38.80,3,4,6,1,5,2
38.90,3,4,6,1,5,2
39.00,3,4,6,1,5,2
39.10,3,4,6,1,5,2
39.20,3,4,6,1,5,2
39.30,3,4,6,1,5,2
39.40,3,4,6,1,5,2
39.50,3,4,6,1,5,2
39.60,3,4,6,1,5,2
39.70,3,4,6,1,5,2
39.80,3,4,6,1,5,2
39.90,3,4,6,1,5,2
40.00,3,4,6,1,5,2
40.10,3,4,6,1,5,2
40.20,3,4,6,1,5,2
40.30,3,4,6,1,5,2
40.40,3,4,6,1,5,2
40.50,3,4,6,1,5,2
40.60,3,4,6,1,5,2
40.70,3,4,6,1,5,2
40.80,3,4,6,1,5,2
40.90,3,4,6,1,5,2
41.00,3,4,6,1,5,2
41.10,3,4,6,1,5,2
41.20,3,4,6,1,5,2
41.30,3,4,6,1,5,2
41.40,3,4,6,1,5,2
41.50,3,4,6,1,5,2
41.60,3,4,6,1,5,2
41.70,3,4,6,1,5,2
41.80,3,4,6,1,5,2
41.90,3,4,6,1,5,2
42.00,3,4,6,1,5,2
42.10,3,4,6,1,5,2
42.20,3,4,6,1,5,2
42.30,3,4,6,1,5,2
42.40,3,4,6,1,5,2
42.50,3,4,6,1,5,2
42.60,3,4,6,1,5,2
42.70,3,4,6,1,5,2
42.80,3,4,6,1,5,2
42.90,3,4,6,1,5,2
43.00,3,4,6,1,5,2
43.10,3,4,6,1,5,2
43.20,3,4,6,1,5,2
43.30,3,4,6,1,5,2
43.40,3,4,6,1,5,2
43.50,3,4,6,1,5,2
43.60,3,4,6,1,5,2
43.70,3,4,6,1,5,2
43.80,3,4,6,1,5,2
43.90,3,4,6,1,5,2
44.00,3,4,6,1,5,2
44.10,3,4,6,1,5,2
44.20,3,4,6,1,5,2
44.30,3,4,6,1,5,2
44.40,3,4,6,1,5,2
44.50,3,4,6,1,5,2
44.60,3,4,6,1,5,2
44.70,3,4,6,1,5,2
44.80,3,4,6,1,5,2
44.90,3,4,6,1,5,2
45.00,3,4,6,1,5,2
45.10,3,4,6,1,5,2
45.20,3,4,6,1,5,2
45.30,3,4,6,1,5,2
45.40,3,4,6,1,5,2
45.50,3,4,6,1,5,2
45.60,3,4,6,1,5,2
45.70,3,4,6,1,5,2
45.80,3,4,6,1,5,2
45.90,3,4,6,1,5,2
46.00,3,4,6,1,5,2
46.10,3,4,6,1,5,2
46.20,3,4,6,1,5,2
46.30,3,4,6,1,5,2
46.40,3,4,6,1,5,2
46.50,3,4,6,1,5,2
46.60,3,4,6,1,5,2
46.70,3,4,6,1,5,2
46.80,3,4,6,1,5,2
46.90,3,4,6,1,5,2
47.00,3,4,6,1,5,2
47.10,3,4,6,1,5,2
47.20,3,4,6,1,5,2
47.30,3,4,6,1,5,2
47.40,3,4,6,1,5,2
47.50,3,4,6,1,5,2
47.60,3,4,6,1,5,2
47.70,3,4,6,1,5,2
47.80,3,4,6,1,5,2
47.90,3,4,6,1,5,2
48.00,3,4,6,1,5,2
48.10,3,4,6,1,5,2
48.20,3,4,6,1,5,2
48.30,3,4,6,1,5,2
48.40,3,4,6,1,5,2
48.50,3,4,6,1,5,2
48.60,3,4,6,1,5,2
48.70,3,4,6,1,5,2
48.80,3,4,6,1,5,2
48.90,3,4,6,1,5,2
49.00,3,4,6,1,5,2
49.10,3,4,6,1,5,2
49.20,3,4,6,1,5,2
49.30,3,4,6,1,5,2
49.40,3,4,6,1,5,2
49.50,3,4,6,1,5,2
49.60,3,4,6,1,5,2
49.70,3,4,6,1,5,2
49.80,3,4,6,1,5,2
49.90,3,4,6,1,5,2
50.00,3,4,6,1,5,2
50.10,3,4,6,1,5,2
50.20,3,4,6,1,5,2
50.30,3,4,6,1,5,2
50.40,3,4,6,1,5,2
50.50,3,4,6,1,5,2
50.60,3,4,6,1,5,2
50.70,3,4,6,1,5,2
50.80,3,4,6,1,5,2
50.90,3,4,6,1,5,2
51.00,3,4,6,1,5,2
51.10,3,4,6,1,5,2
51.20,3,4,6,1,5,2
51.30,3,4,6,1,5,2
51.40,3,4,6,1,5,2
51.50,3,4,6,1,5,2
51.60,3,4,6,1,5,2
51.70,3,4,6,1,5,2
51.80,3,4,6,1,5,2
51.90,3,4,6,1,5,2
52.00,3,4,6,1,5,2
52.10,3,4,6,1,5,2
52.20,3,4,6,1,5,2
52.30,3,4,6,1,5,2
52.40,3,4,6,1,5,2
52.50,3,4,6,1,5,2
52.60,3,4,6,1,5,2
52.70,3,4,6,1,5,2
52.80,3,4,6,1,5,2
52.90,3,4,6,1,5,2
53.00,3,4,6,1,5,2
53.10,3,4,6,1,5,2
53.20,3,4,6,1,5,2
53.30,3,4,6,1,5,2
53.40,3,4,6,1,5,2
53.50,3,4,6,1,5,2
53.60,3,4,6,1,5,2
53.70,3,4,6,1,5,2
53.80,3,4,6,1,5,2
53.90,3,4,6,1,5,2
54.00,3,4,6,1,5,2
54.10,3,4,6,1,5,2
54.20,3,4,6,1,5,2
54.30,3,4,6,1,5,2
54.40,3,4,6,1,5,2
54.50,3,4,6,1,5,2
54.60,3,4,6,1,5,2
54.70,3,4,6,1,5,2
54.80,3,4,6,1,5,2
54.90,3,4,6,1,5,2
55.00,3,4,6,1,5,2
55.10,3,4,6,1,5,2
55.20,3,4,6,1,5,2
55.30,3,4,6,1,5,2
55.40,3,4,6,1,5,2
55.50,3,4,6,1,5,2
55.60,3,4,6,1,5,2
55.70,3,4,6,1,5,2
55.80,3,4,6,1,5,2
55.90,3,4,6,1,5,2
56.00,3,4,6,1,5,2
56.10,3,4,6,1,5,2
56.20,3,4,6,1,5,2
56.30,3,4,6,1,5,2
56.40,3,4,6,1,5,2
56.50,3,4,6,1,5,2
56.60,3,4,6,1,5,2
56.70,3,4,6,1,5,2
56.80,3,4,6,1,5,2
56.90,3,4,6,1,5,2
57.00,3,4,6,1,5,2
57.10,3,4,6,1,5,2
57.20,3,4,6,1,5,2
57.30,3,4,6,1,5,2
57.40,3,4,6,1,5,2
57.50,3,4,6,1,5,2
57.60,3,4,6,1,5,2
57.70,3,4,6,1,5,2
57.80,3,4,6,1,5,2
57.90,3,4,6,1,5,2
58.00,3,4,6,1,5,2
58.10,3,4,6,1,5,2
58.20,3,4,6,1,5,2
58.30,3,4,6,1,5,2
58.40,3,4,6,1,5,2
58.50,3,4,6,1,5,2
58.60,3,4,6,1,5,2
58.70,3,4,6,1,5,2
58.80,3,4,6,1,5,2
58.90,3,4,6,1,5,2
59.00,3,4,6,1,5,2
59.10,3,4,6,1,5,2
59.20,3,4,6,1,5,2
59.30,3,4,6,1,5,2
59.40,3,4,6,1,5,2
59.50,3,4,6,1,5,2
59.60,3,4,6,1,5,2
59.70,3,4,6,1,5,2
59.80,3,4,6,1,5,2
59.90,3,4,6,1,5,2
60.00,3,4,6,1,5,2
60.10,3,4,6,1,5,2
60.20,3,4,6,1,5,2
60.30,3,4,6,1,5,2
60.40,3,4,6,1,5,2
60.50,3,4,6,1,5,2
60.60,3,4,6,1,5,2
60.70,3,4,6,1,5,2
60.80,3,4,6,1,5,2
60.90,3,4,6,1,5,2
61.00,3,4,6,1,5,2
61.10,3,4,6,1,5,2
61.20,3,4,6,1,5,2
61.30,3,4,6,1,5,2
61.40,3,4,6,1,5,2
61.50,3,4,6,1,5,2
61.60,3,4,6,1,5,2
61.70,3,4,6,1,5,2
61.80,3,4,6,1,5,2
61.90,3,4,6,1,5,2
62.00,3,4,6,1,5,2
62.10,3,4,6,1,5,2
62.20,3,4,6,1,5,2
62.30,3,4,6,1,5,2
62.40,3,4,6,1,5,2
62.50,3,4,6,1,5,2
62.60,3,4,6,1,5,2
62.70,3,4,6,1,5,2
62.80,3,4,6,1,5,2
62.90,3,4,6,1,5,2
63.00,3,4,6,1,5,2
63.10,3,4,6,1,5,2
63.20,3,4,6,1,5,2
63.30,3,4,6,1,5,2
63.40,3,4,6,1,5,2
63.50,3,4,6,1,5,2
63.60,3,4,6,1,5,2
63.70,3,4,6,1,5,2
63.80,3,4,6,1,5,2
63.90,3,4,6,1,5,2
64.00,3,4,6,1,5,2
64.10,3,4,6,1,5,2
64.20,3,4,6,1,5,2
64.30,3,4,6,1,5,2
64.40,3,4,6,1,5,2
64.50,3,4,6,1,5,2
64.60,3,4,6,1,5,2
64.70,3,4,6,1,5,2
64.80,3,4,6,1,5,2
64.90,3,4,6,1,5,2
65.00,3,4,6,1,5,2
65.10,3,4,6,1,5,2
65.20,3,4,6,1,5,2
65.30,3,4,6,1,5,2
65.40,3,4,6,1,5,2
65.50,3,4,6,1,5,2
65.60,3,4,6,1,5,2
65.70,3,4,6,1,5,2
65.80,3,4,6,1,5,2
65.90,3,4,6,1,5,2
66.00,3,4,6,1,5,2
66.10,3,4,6,1,5,2
66.20,3,4,6,1,5,2
66.30,3,4,6,1,5,2
66.40,3,4,6,1,5,2
66.50,3,4,6,1,5,2
66.60,3,4,6,1,5,2
66.70,3,4,6,1,5,2
66.80,3,4,6,1,5,2
66.90,3,4,6,1,5,2
67.00,3,4,6,1,5,2
67.10,3,4,6,1,5,2
67.20,3,4,6,1,5,2
67.30,3,4,6,1,5,2
67.40,3,4,6,1,5,2
67.50,3,4,6,1,5,2
67.60,3,4,6,1,5,2
67.70,3,4,6,1,5,2
67.80,3,4,6,1,5,2
67.90,3,4,6,1,5,2
68.00,3,4,6,1,5,2
68.10,3,4,6,1,5,2
68.20,3,4,6,1,5,2
68.30,3,4,6,1,5,2
68.40,3,4,6,1,5,2
68.50,3,4,6,1,5,2
68.60,3,4,6,1,5,2
68.70,3,4,6,1,5,2
68.80,3,4,6,1,5,2
68.90,3,4,6,1,5,2
69.00,3,4,6,1,5,2
69.10,3,4,6,1,5,2
69.20,3,4,6,1,5,2
69.30,3,4,6,1,5,2
69.40,3,4,6,1,5,2
69.50,3,4,6,1,5,2
69.60,3,4,6,1,5,2
69.70,3,4,6,1,5,2
69.80,3,4,6,1,5,2
69.90,3,4,6,1,5,2
70.00,3,4,6,1,5,2
70.10,3,4,6,1,5,2
70.20,3,4,6,1,5,2
70.30,3,4,6,1,5,2
70.40,3,4,6,1,5,2
70.50,3,4,6,1,5,2
70.60,3,4,6,1,5,2
70.70,3,4,6,1,5,2
70.80,3,4,6,1,5,2
70.90,3,4,6,1,5,2
71.00,3,4,6,1,5,2
71.10,3,4,6,1,5,2
71.20,3,4,6,1,5,2
71.30,3,4,6,1,5,2
71.40,3,4,6,1,5,2
71.50,3,4,6,1,5,2
71.60,3,4,6,1,5,2
71.70,3,4,6,1,5,2
71.80,3,4,6,1,5,2
71.90,3,4,6,1,5,2
72.00,3,4,6,1,5,2
72.10,3,4,6,1,5,2
72.20,3,4,6,1,5,2
72.30,3,4,6,1,5,2
72.40,3,4,6,1,5,2
72.50,3,4,6,1,5,2
72.60,3,4,6,1,5,2
72.70,3,4,6,1,5,2
72.80,3,4,6,1,5,2
72.90,3,4,6,1,5,2
73.00,3,4,6,1,5,2
73.10,3,4,6,1,5,2
73.20,3,4,6,1,5,2
73.30,3,4,6,1,5,2
73.40,3,4,6,1,5,2
73.50,3,4,6,1,5,2
73.60,3,4,6,1,5,2
73.70,3,4,6,1,5,2
73.80,3,4,6,1,5,2
73.90,3,4,6,1,5,2
74.00,3,4,6,1,5,2
74.10,3,4,6,1,5,2
74.20,3,4,6,1,5,2
74.30,3,4,6,1,5,2
74.40,3,4,6,1,5,2
74.50,3,4,6,1,5,2
74.60,3,4,6,1,5,2
74.70,3,4,6,1,5,2
74.80,3,4,6,1,5,2
74.90,3,4,6,1,5,2
75.00,3,4,6,1,5,2
75.10,3,4,6,1,5,2
75.20,3,4,6,1,5,2
75.30,3,4,6,1,5,2
75.40,3,4,6,1,5,2
75.50,3,4,6,1,5,2
75.60,3,4,6,1,5,2
75.70,3,4,6,1,5,2
75.80,3,4,6,1,5,2
75.90,3,4,6,1,5,2
76.00,3,4,6,1,5,2
76.10,3,4,6,1,5,2
76.20,3,4,6,1,5,2
76.30,3,4,6,1,5,2
76.40,3,4,6,1,5,2
76.50,3,4,6,1,5,2
76.60,3,4,6,1,5,2
76.70,3,4,6,1,5,2
76.80,3,4,6,1,5,2
76.90,3,4,6,1,5,2
77.00,3,4,6,1,5,2
77.10,3,4,6,1,5,2
77.20,3,4,6,1,5,2
77.30,3,4,6,1,5,2
77.40,3,4,6,1,5,2
77.50,3,4,6,1,5,2
77.60,3,4,6,1,5,2
77.70,3,4,6,1,5,2
77.80,3,4,6,1,5,2
77.90,3,4,6,1,5,2
78.00,3,4,6,1,5,2
78.10,3,4,6,1,5,2
78.20,3,4,6,1,5,2
78.30,3,4,6,1,5,2
78.40,3,4,6,1,5,2
78.50,3,4,6,1,5,2
78.60,3,4,6,1,5,2
78.70,3,4,6,1,5,2
78.80,3,4,6,1,5,2
78.90,3,4,6,1,5,2
79.00,3,4,6,1,5,2
79.10,3,4,6,1,5,2
79.20,3,4,6,1,5,2
79.30,3,4,6,1,5,2
79.40,3,4,6,1,5,2
79.50,3,4,6,1,5,2
79.60,3,4,6,1,5,2
79.70,3,4,6,1,5,2
79.80,3,4,6,1,5,2
79.90,3,4,6,1,5,2
80.00,3,4,6,1,5,2
80.10,3,4,6,1,5,2
80.20,3,4,6,1,5,2
80.30,3,4,6,1,5,2
80.40,3,4,6,1,5,2
80.50,3,4,6,1,5,2
80.60,3,4,6,1,5,2
80.70,3,4,6,1,5,2
80.80,3,4,6,1,5,2
80.90,3,4,6,1,5,2
81.00,3,4,6,1,5,2
81.10,3,4,6,1,5,2
81.20,3,4,6,1,5,2
81.30,3,4,6,1,5,2
81.40,3,4,6,1,5,2
81.50,3,4,6,1,5,2
81.60,3,4,6,1,5,2
81.70,3,4,6,1,5,2
81.80,3,4,6,1,5,2
81.90,3,4,6,1,5,2
82.00,3,4,6,1,5,2
82.10,3,4,6,1,5,2
82.20,3,4,6,1,5,2
82.30,3,4,6,1,5,2
82.40,3,4,6,1,5,2
82.50,3,4,6,1,5,2
82.60,3,4,6,1,5,2
82.70,3,4,6,1,5,2
82.80,3,4,6,1,5,2
82.90,3,4,6,1,5,2
83.00,3,4,6,1,5,2
83.10,3,4,6,1,5,2
83.20,3,4,6,1,5,2
83.30,3,4,6,1,5,2
83.40,3,4,6,1,5,2
83.50,3,4,6,1,5,2
83.60,3,4,6,1,5,2
83.70,3,4,6,1,5,2
83.80,3,4,6,1,5,2
83.90,3,4,6,1,5,2
84.00,3,4,6,1,5,2
84.10,3,4,6,1,5,2
84.20,3,4,6,1,5,2
84.30,3,4,6,1,5,2
84.40,3,4,6,1,5,2
84.50,3,4,6,1,5,2
84.60,3,4,6,1,5,2
84.70,3,4,6,1,5,2
84.80,3,4,6,1,5,2
84.90,3,4,6,1,5,2
85.00,3,4,6,1,5,2
85.10,3,4,6,1,5,2
85.20,3,4,6,1,5,2
85.30,3,4,6,1,5,2
85.40,3,4,6,1,5,2
85.50,3,4,6,1,5,2
85.60,3,4,6,1,5,2
85.70,3,4,6,1,5,2
85.80,3,4,6,1,5,2
85.90,3,4,6,1,5,2
86.00,3,4,6,1,5,2
86.10,3,4,6,1,5,2
86.20,3,4,6,1,5,2
86.30,3,4,6,1,5,2
86.40,3,4,6,1,5,2
86.50,3,4,6,1,5,2
86.60,3,4,6,1,5,2
86.70,3,4,6,1,5,2
86.80,3,4,6,1,5,2
86.90,3,4,6,1,5,2
87.00,3,4,6,1,5,2
87.10,3,4,6,1,5,2
87.20,3,4,6,1,5,2
87.30,3,4,6,1,5,2
87.40,3,4,6,1,5,2
87.50,3,4,6,1,5,2
87.60,3,4,6,1,5,2
87.70,3,4,6,1,5,2
87.80,3,4,6,1,5,2
87.90,3,4,6,1,5,2
88.00,3,4,6,1,5,2
88.10,3,4,6,1,5,2
